<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/10/11,11:15:00,3299.0,3302.8,3298.4,3299.6,285
2016/10/11,11:25:00,3300.2,3300.4,3296.8,3297.2,210
2016/10/11,11:30:00,3297.0,3297.4,3295.0,3296.0,142
2016/10/11,13:10:00,3295.2,3296.0,3292.2,3293.2,235
2016/10/11,13:20:00,3293.2,3294.2,3292.2,3292.6,162
2016/10/11,13:30:00,3292.4,3293.6,3288.2,3291.0,252
2016/10/11,13:40:00,3291.2,3291.4,3287.8,3288.6,288
2016/10/11,13:50:00,3288.4,3291.2,3288.2,3290.8,202
2016/10/11,14:00:00,3290.2,3291.0,3288.0,3288.8,215
2016/10/11,14:10:00,3288.6,3293.4,3288.2,3292.8,322
2016/10/11,14:20:00,3292.2,3294.0,3291.0,3291.6,230
2016/10/11,14:30:00,3291.4,3291.6,3288.4,3290.8,259
2016/10/11,14:40:00,3290.4,3293.8,3289.8,3293.2,310
2016/10/11,14:50:00,3293.6,3296.6,3293.6,3295.8,498
2016/10/11,15:00:00,3295.2,3298.8,3294.4,3298.0,811
2016/10/17,09:35:00,3302.0,3308.0,3299.0,3299.0,629
2016/10/17,09:45:00,3298.6,3300.0,3293.8,3300.0,515
2016/10/17,09:55:00,3300.0,3302.0,3297.6,3299.8,414
2016/10/17,10:05:00,3299.8,3301.8,3298.2,3298.6,414
2016/10/17,10:15:00,3299.0,3299.8,3298.0,3299.4,318
2016/10/17,10:25:00,3299.6,3301.6,3299.0,3301.0,312
2016/10/17,10:35:00,3301.0,3301.4,3297.4,3297.8,342
2016/10/17,10:45:00,3297.6,3298.8,3296.2,3297.4,293
2016/10/17,10:55:00,3297.8,3300.8,3297.2,3300.8,227
2016/10/17,11:05:00,3300.4,3301.4,3299.0,3300.8,208
2016/10/17,11:15:00,3300.8,3302.0,3299.2,3300.0,398
2016/10/17,11:25:00,3300.0,3300.0,3297.4,3298.8,178
2016/10/17,11:30:00,3299.0,3300.0,3298.0,3299.8,72
2016/10/17,13:10:00,3300.0,3300.2,3297.6,3297.8,195
2016/10/17,13:20:00,3297.6,3299.0,3296.6,3298.4,221
2016/10/17,13:30:00,3298.8,3299.0,3294.8,3295.6,354
2016/10/17,13:40:00,3295.0,3295.8,3293.6,3295.6,332
2016/10/17,13:50:00,3295.6,3296.4,3293.6,3294.2,302
2016/10/17,14:00:00,3293.8,3296.8,3293.6,3294.4,271
2016/10/17,14:10:00,3294.4,3295.0,3290.0,3290.4,511
2016/10/17,14:20:00,3290.4,3292.0,3277.0,3281.2,905
2016/10/17,14:30:00,3281.2,3281.6,3263.0,3270.6,1190
2016/10/17,14:40:00,3271.2,3279.8,3268.8,3279.6,722
2016/10/17,14:50:00,3278.6,3280.6,3275.0,3275.0,461
2016/10/17,15:00:00,3275.0,3276.4,3271.0,3271.0,881
2016/10/18,09:35:00,3277.6,3277.6,3272.6,3275.6,492
2016/10/18,09:45:00,3275.6,3277.6,3273.0,3277.0,493
2016/10/18,09:55:00,3277.2,3284.8,3276.8,3284.2,674
2016/10/18,10:05:00,3284.2,3285.6,3281.4,3282.0,417
2016/10/18,10:15:00,3281.8,3283.0,3280.6,3281.4,284
2016/10/18,10:25:00,3281.4,3282.8,3278.4,3279.6,380
2016/10/18,10:35:00,3279.6,3280.8,3278.4,3279.6,375
2016/10/18,10:45:00,3279.4,3284.8,3279.2,3284.6,698
2016/10/18,10:55:00,3284.6,3287.6,3283.0,3285.4,465
2016/10/18,11:05:00,3285.4,3291.6,3283.0,3287.6,516
2016/10/18,11:15:00,3287.6,3293.0,3287.0,3288.8,544
2016/10/18,11:25:00,3288.8,3294.6,3287.6,3290.2,404
2016/10/18,11:30:00,3289.2,3292.0,3288.2,3292.0,206
2016/10/18,13:10:00,3288.6,3291.8,3286.6,3287.0,249
2016/10/18,13:20:00,3287.0,3290.0,3286.0,3289.6,255
2016/10/18,13:30:00,3289.8,3306.4,3289.8,3299.6,753
2016/10/18,13:40:00,3299.4,3315.6,3299.2,3312.2,910
2016/10/18,13:50:00,3313.0,3322.2,3312.0,3314.6,885
2016/10/18,14:00:00,3314.2,3314.8,3306.4,3309.4,546
2016/10/18,14:10:00,3310.2,3314.4,3308.6,3310.4,398
2016/10/18,14:20:00,3310.2,3319.6,3309.0,3315.6,526
2016/10/18,14:30:00,3315.0,3315.6,3310.6,3311.8,407
2016/10/18,14:40:00,3311.8,3318.6,3310.8,3317.2,359
2016/10/18,14:50:00,3318.4,3319.8,3315.2,3315.8,352
2016/10/18,15:00:00,3315.8,3321.0,3315.0,3317.0,745
2016/10/19,09:35:00,3326.0,3327.4,3319.6,3322.4,437
2016/10/19,09:45:00,3322.4,3326.8,3317.0,3325.4,601
2016/10/19,09:55:00,3325.8,3335.0,3323.6,3330.8,806
2016/10/19,10:05:00,3329.6,3331.4,3327.0,3328.6,520
2016/10/19,10:15:00,3327.6,3329.8,3326.4,3329.6,331
2016/10/19,10:25:00,3329.8,3331.0,3326.6,3328.6,387
2016/10/19,10:35:00,3328.0,3330.8,3325.2,3325.2,291
2016/10/19,10:45:00,3325.4,3326.0,3322.0,3323.0,455
2016/10/19,10:55:00,3322.8,3325.8,3322.6,3324.6,310
2016/10/19,11:05:00,3324.4,3325.4,3319.4,3322.8,342
2016/10/19,11:15:00,3322.4,3323.8,3319.4,3321.2,352
2016/10/19,11:25:00,3321.0,3324.6,3320.0,3320.2,394
2016/10/19,11:30:00,3320.0,3323.0,3318.4,3323.0,139
2016/10/19,13:10:00,3323.0,3323.0,3318.4,3320.4,335
2016/10/19,13:20:00,3319.2,3320.8,3315.8,3317.8,386
2016/10/19,13:30:00,3317.8,3319.4,3315.6,3316.8,339
2016/10/19,13:40:00,3316.8,3318.2,3314.4,3317.2,301
2016/10/19,13:50:00,3318.0,3321.0,3317.2,3319.2,269
2016/10/19,14:00:00,3319.2,3319.8,3310.8,3312.0,367
2016/10/19,14:10:00,3313.0,3315.0,3309.8,3314.8,444
2016/10/19,14:20:00,3315.0,3316.8,3312.8,3314.8,604
2016/10/19,14:30:00,3314.2,3317.0,3311.2,3312.0,274
2016/10/19,14:40:00,3312.0,3316.0,3309.0,3313.0,333
2016/10/19,14:50:00,3314.2,3314.2,3308.8,3311.2,356
2016/10/19,15:00:00,3311.0,3315.6,3311.0,3312.8,449
2016/10/20,09:35:00,3289.6,3290.8,3285.8,3288.8,335
2016/10/20,09:45:00,3288.4,3292.4,3288.2,3290.4,457
2016/10/20,09:55:00,3289.4,3291.0,3286.8,3290.0,346
2016/10/20,10:05:00,3289.8,3295.0,3289.6,3292.6,517
2016/10/20,10:15:00,3293.0,3294.0,3290.2,3290.2,338
2016/10/20,10:25:00,3290.2,3290.6,3287.0,3287.2,291
2016/10/20,10:35:00,3287.8,3288.0,3282.6,3285.0,560
2016/10/20,10:45:00,3284.6,3285.8,3284.2,3284.4,246
2016/10/20,10:55:00,3284.0,3285.6,3282.0,3284.8,330
2016/10/20,11:05:00,3284.8,3288.6,3284.6,3287.6,405
2016/10/20,11:15:00,3287.0,3288.8,3286.2,3287.0,237
2016/10/20,11:25:00,3287.0,3289.0,3286.6,3287.6,225
2016/10/20,11:30:00,3287.6,3289.0,3287.2,3288.0,132
2016/10/20,13:10:00,3288.8,3289.4,3287.4,3287.6,188
2016/10/20,13:20:00,3287.6,3289.6,3286.0,3289.0,278
2016/10/20,13:30:00,3289.0,3291.8,3288.4,3291.2,277
2016/10/20,13:40:00,3291.6,3293.0,3290.8,3292.4,343
2016/10/20,13:50:00,3292.2,3293.2,3289.0,3290.0,290
2016/10/20,14:00:00,3289.8,3293.4,3288.0,3293.2,251
2016/10/20,14:10:00,3293.4,3296.0,3290.2,3290.4,438
2016/10/20,14:20:00,3290.0,3291.2,3288.0,3289.0,413
2016/10/20,14:30:00,3289.0,3291.8,3288.6,3290.8,295
2016/10/20,14:40:00,3290.8,3292.8,3290.4,3291.6,324
2016/10/20,14:50:00,3291.6,3291.8,3288.8,3289.6,350
2016/10/20,15:00:00,3289.8,3290.2,3287.8,3289.6,849
2016/10/21,09:35:00,3282.8,3289.4,3282.2,3283.2,357
2016/10/21,09:45:00,3283.0,3291.0,3283.0,3290.8,492
2016/10/21,09:55:00,3291.4,3295.6,3290.2,3292.6,606
2016/10/21,10:05:00,3292.8,3294.4,3291.0,3292.0,381
2016/10/21,10:15:00,3292.0,3292.4,3287.8,3289.6,397
2016/10/21,10:25:00,3288.8,3299.6,3288.2,3299.6,427
2016/10/21,10:35:00,3298.8,3308.6,3298.8,3303.8,906
2016/10/21,10:45:00,3303.8,3314.4,3302.8,3312.2,634
2016/10/21,10:55:00,3312.2,3314.4,3306.6,3307.0,492
2016/10/21,11:05:00,3306.8,3306.8,3296.0,3297.8,586
2016/10/21,11:15:00,3297.8,3297.8,3280.8,3286.6,823
2016/10/21,11:25:00,3287.2,3287.4,3277.8,3281.6,600
2016/10/21,11:30:00,3281.8,3282.4,3278.6,3279.0,209
2016/10/21,13:10:00,3277.0,3286.0,3274.2,3285.0,317
2016/10/21,13:20:00,3285.6,3286.0,3280.0,3280.2,251
2016/10/21,13:30:00,3280.4,3285.8,3278.0,3285.0,282
2016/10/21,13:40:00,3285.0,3289.6,3284.2,3288.6,253
2016/10/21,13:50:00,3289.0,3290.0,3287.0,3290.0,230
2016/10/21,14:00:00,3289.8,3292.4,3287.4,3292.4,293
2016/10/21,14:10:00,3292.4,3296.8,3291.8,3292.6,480
2016/10/21,14:20:00,3292.6,3294.0,3290.8,3291.2,230
2016/10/21,14:30:00,3291.0,3291.0,3286.8,3289.0,257
2016/10/21,14:40:00,3289.0,3300.6,3288.8,3299.4,425
2016/10/21,14:50:00,3299.2,3305.8,3298.2,3304.4,516
2016/10/21,15:00:00,3303.8,3304.2,3297.2,3297.2,841
2016/10/24,09:35:00,3300.0,3318.8,3300.0,3318.4,684
2016/10/24,09:45:00,3318.4,3319.6,3305.8,3312.0,614
2016/10/24,09:55:00,3312.6,3312.6,3303.2,3304.6,431
2016/10/24,10:05:00,3304.2,3321.8,3304.0,3320.0,567
2016/10/24,10:15:00,3319.8,3322.0,3313.8,3315.8,469
2016/10/24,10:25:00,3314.8,3323.0,3314.4,3320.8,450
2016/10/24,10:35:00,3320.8,3334.0,3320.8,3327.4,779
2016/10/24,10:45:00,3327.4,3343.6,3327.4,3343.0,659
2016/10/24,10:55:00,3344.2,3346.6,3338.4,3340.2,408
2016/10/24,11:05:00,3340.0,3351.6,3339.4,3351.4,527
2016/10/24,11:15:00,3351.4,3367.8,3348.6,3361.4,771
2016/10/24,11:25:00,3360.6,3363.8,3352.4,3355.0,428
2016/10/24,11:30:00,3355.2,3358.4,3353.6,3358.0,102
2016/10/24,13:10:00,3358.0,3358.6,3353.0,3355.4,172
2016/10/24,13:20:00,3355.6,3360.8,3354.0,3360.8,168
2016/10/24,13:30:00,3361.0,3365.4,3350.4,3352.0,318
2016/10/24,13:40:00,3351.8,3352.0,3344.0,3349.8,430
2016/10/24,13:50:00,3349.8,3350.6,3343.0,3348.0,281
2016/10/24,14:00:00,3347.6,3348.2,3344.6,3347.8,195
2016/10/24,14:10:00,3347.8,3351.8,3346.0,3348.2,281
2016/10/24,14:20:00,3347.6,3353.8,3346.8,3348.0,291
2016/10/24,14:30:00,3347.8,3354.6,3346.4,3352.2,273
2016/10/24,14:40:00,3352.4,3352.6,3340.6,3343.0,389
2016/10/24,14:50:00,3342.8,3348.2,3340.2,3341.0,467
2016/10/24,15:00:00,3341.0,3345.6,3339.2,3344.2,737
2016/10/25,09:35:00,3347.2,3348.6,3342.4,3348.0,464
2016/10/25,09:45:00,3348.2,3350.0,3342.8,3343.8,487
2016/10/25,09:55:00,3343.6,3344.8,3340.0,3342.4,405
2016/10/25,10:05:00,3343.0,3343.4,3338.0,3339.0,284
2016/10/25,10:15:00,3339.0,3342.2,3338.4,3341.4,303
2016/10/25,10:25:00,3341.0,3344.2,3340.6,3342.4,291
2016/10/25,10:35:00,3342.4,3344.6,3339.4,3339.8,221
2016/10/25,10:45:00,3339.6,3340.6,3336.0,3339.2,308
2016/10/25,10:55:00,3339.4,3340.6,3335.0,3339.6,328
2016/10/25,11:05:00,3339.8,3344.4,3339.4,3342.8,211
2016/10/25,11:15:00,3343.2,3343.4,3340.0,3342.0,156
2016/10/25,11:25:00,3342.0,3342.2,3339.0,3339.0,130
2016/10/25,11:30:00,3338.6,3340.2,3338.4,3338.8,69
2016/10/25,13:10:00,3339.4,3340.6,3336.6,3339.0,191
2016/10/25,13:20:00,3338.4,3342.6,3338.4,3338.8,204
2016/10/25,13:30:00,3338.8,3341.2,3336.8,3337.4,179
2016/10/25,13:40:00,3337.4,3338.6,3335.4,3337.6,241
2016/10/25,13:50:00,3337.8,3340.6,3337.0,3340.6,246
2016/10/25,14:00:00,3340.6,3342.8,3340.2,3341.4,241
2016/10/25,14:10:00,3341.2,3341.8,3338.6,3339.4,201
2016/10/25,14:20:00,3339.6,3340.6,3335.4,3338.0,335
2016/10/25,14:30:00,3338.2,3343.0,3336.8,3341.4,325
2016/10/25,14:40:00,3341.6,3342.8,3338.4,3338.4,313
2016/10/25,14:50:00,3338.6,3340.8,3337.6,3340.2,369
2016/10/25,15:00:00,3340.0,3341.4,3338.8,3338.8,713
2016/10/26,09:35:00,3335.2,3339.0,3335.0,3338.0,316
2016/10/26,09:45:00,3337.8,3342.6,3333.8,3340.8,603
2016/10/26,09:55:00,3340.8,3342.2,3338.6,3339.0,273
2016/10/26,10:05:00,3340.0,3341.2,3337.0,3337.6,205
2016/10/26,10:15:00,3337.6,3340.6,3336.2,3338.4,250
2016/10/26,10:25:00,3338.4,3346.6,3337.8,3344.8,366
2016/10/26,10:35:00,3345.0,3346.4,3339.4,3340.0,341
2016/10/26,10:45:00,3339.8,3341.2,3336.8,3341.2,313
2016/10/26,10:55:00,3341.2,3341.4,3336.4,3336.8,246
2016/10/26,11:05:00,3337.0,3339.0,3336.0,3336.8,248
2016/10/26,11:15:00,3336.8,3337.4,3330.4,3335.8,589
2016/10/26,11:25:00,3335.2,3337.0,3334.4,3335.6,237
2016/10/26,11:30:00,3336.0,3338.4,3335.8,3338.0,118
2016/10/26,13:10:00,3337.2,3338.0,3335.6,3335.8,168
2016/10/26,13:20:00,3335.8,3338.6,3335.8,3338.4,121
2016/10/26,13:30:00,3338.6,3339.2,3334.4,3335.0,197
2016/10/26,13:40:00,3335.2,3335.2,3332.0,3334.6,248
2016/10/26,13:50:00,3334.2,3338.2,3334.0,3335.8,254
2016/10/26,14:00:00,3336.2,3336.8,3332.2,3333.4,237
2016/10/26,14:10:00,3333.4,3336.8,3332.0,3335.4,329
2016/10/26,14:20:00,3335.0,3336.4,3324.4,3328.6,607
2016/10/26,14:30:00,3327.6,3335.6,3326.4,3334.6,384
2016/10/26,14:40:00,3335.0,3335.8,3333.0,3333.0,279
2016/10/26,14:50:00,3333.6,3334.8,3327.4,3330.6,462
2016/10/26,15:00:00,3330.8,3333.0,3328.8,3329.8,604
2016/10/27,09:35:00,3330.4,3334.0,3328.0,3329.4,392
2016/10/27,09:45:00,3329.6,3330.0,3325.6,3326.0,333
2016/10/27,09:55:00,3326.2,3326.2,3318.4,3323.6,686
2016/10/27,10:05:00,3323.6,3328.2,3320.0,3321.6,408
2016/10/27,10:15:00,3320.6,3324.0,3319.2,3321.0,296
2016/10/27,10:25:00,3321.0,3322.4,3315.8,3321.8,433
2016/10/27,10:35:00,3321.6,3321.6,3317.0,3317.4,303
2016/10/27,10:45:00,3317.0,3323.0,3316.0,3318.0,385
2016/10/27,10:55:00,3317.8,3318.2,3312.2,3318.2,420
2016/10/27,11:05:00,3317.6,3320.0,3317.0,3318.8,214
2016/10/27,11:15:00,3318.6,3322.0,3318.0,3319.0,163
2016/10/27,11:25:00,3318.6,3319.2,3315.0,3315.2,236
2016/10/27,11:30:00,3315.8,3317.0,3313.4,3316.0,128
2016/10/27,13:10:00,3316.0,3318.8,3313.6,3315.0,225
2016/10/27,13:20:00,3314.6,3318.6,3314.2,3317.2,132
2016/10/27,13:30:00,3317.2,3322.0,3316.6,3322.0,258
2016/10/27,13:40:00,3321.2,3323.4,3319.2,3320.2,215
2016/10/27,13:50:00,3320.2,3321.6,3316.2,3317.4,249
2016/10/27,14:00:00,3316.6,3319.8,3316.6,3318.2,174
2016/10/27,14:10:00,3318.0,3318.2,3312.2,3317.0,334
2016/10/27,14:20:00,3317.2,3318.4,3315.2,3315.8,173
2016/10/27,14:30:00,3315.8,3327.2,3315.6,3324.0,626
2016/10/27,14:40:00,3324.0,3324.4,3321.0,3323.4,283
2016/10/27,14:50:00,3324.0,3327.0,3322.6,3323.2,406
2016/10/27,15:00:00,3323.4,3325.8,3321.4,3324.6,590
2016/10/28,09:35:00,3327.2,3333.6,3325.2,3331.0,814
2016/10/28,09:45:00,3331.0,3347.8,3330.8,3341.4,1252
2016/10/28,09:55:00,3342.2,3354.8,3341.0,3350.0,826
2016/10/28,10:05:00,3350.0,3351.8,3337.0,3340.2,613
2016/10/28,10:15:00,3340.2,3343.8,3337.6,3339.6,396
2016/10/28,10:25:00,3339.4,3342.6,3337.0,3340.8,369
2016/10/28,10:35:00,3341.0,3345.0,3339.4,3341.2,318
2016/10/28,10:45:00,3341.0,3341.4,3333.2,3334.2,387
2016/10/28,10:55:00,3333.8,3335.2,3327.4,3327.4,387
2016/10/28,11:05:00,3327.2,3329.0,3316.0,3319.8,748
2016/10/28,11:15:00,3318.6,3328.2,3318.2,3327.0,358
2016/10/28,11:25:00,3327.4,3330.6,3326.2,3326.4,229
2016/10/28,11:30:00,3326.2,3330.2,3325.4,3326.6,111
2016/10/28,13:10:00,3326.6,3327.2,3323.4,3326.2,119
2016/10/28,13:20:00,3326.2,3327.4,3323.4,3326.0,115
2016/10/28,13:30:00,3326.0,3329.6,3324.2,3325.0,147
2016/10/28,13:40:00,3324.4,3325.0,3319.0,3324.6,271
2016/10/28,13:50:00,3323.2,3330.4,3323.0,3326.2,292
2016/10/28,14:00:00,3326.8,3334.8,3325.8,3331.6,264
2016/10/28,14:10:00,3331.6,3333.0,3328.6,3330.4,217
2016/10/28,14:20:00,3330.2,3333.2,3329.2,3330.0,273
2016/10/28,14:30:00,3329.2,3333.2,3327.2,3328.0,221
2016/10/28,14:40:00,3328.0,3328.0,3323.0,3323.8,350
2016/10/28,14:50:00,3323.8,3325.2,3320.6,3322.2,367
2016/10/28,15:00:00,3321.6,3325.8,3318.4,3324.0,777
2016/10/31,09:35:00,3318.0,3319.6,3292.0,3296.8,1235
2016/10/31,09:45:00,3295.2,3309.8,3290.2,3301.2,874
2016/10/31,09:55:00,3301.2,3306.0,3299.4,3306.0,353
2016/10/31,10:05:00,3306.0,3306.8,3300.2,3303.8,412
2016/10/31,10:15:00,3304.0,3305.8,3296.4,3300.6,398
2016/10/31,10:25:00,3299.8,3307.8,3299.2,3307.8,298
2016/10/31,10:35:00,3307.4,3309.6,3300.4,3304.0,272
2016/10/31,10:45:00,3303.6,3309.2,3302.4,3307.0,279
2016/10/31,10:55:00,3307.6,3313.0,3305.8,3311.4,316
2016/10/31,11:05:00,3311.4,3314.6,3309.2,3313.4,300
2016/10/31,11:15:00,3313.0,3313.0,3308.6,3310.6,242
2016/10/31,11:25:00,3310.6,3311.6,3308.0,3311.6,235
2016/10/31,11:30:00,3311.0,3311.6,3309.4,3310.0,60
2016/10/31,13:10:00,3310.0,3311.8,3307.2,3308.0,196
2016/10/31,13:20:00,3308.0,3311.6,3307.2,3310.2,138
2016/10/31,13:30:00,3309.8,3311.6,3308.6,3308.6,116
2016/10/31,13:40:00,3308.8,3313.6,3308.2,3312.4,171
2016/10/31,13:50:00,3312.8,3317.0,3312.2,3316.4,306
2016/10/31,14:00:00,3316.2,3321.6,3315.2,3318.8,390
2016/10/31,14:10:00,3318.8,3324.0,3317.8,3320.4,306
2016/10/31,14:20:00,3320.2,3322.4,3317.8,3317.8,283
2016/10/31,14:30:00,3318.0,3320.4,3316.4,3318.6,241
2016/10/31,14:40:00,3318.8,3320.0,3315.0,3317.0,306
2016/10/31,14:50:00,3317.0,3318.6,3315.4,3316.6,340
2016/10/31,15:00:00,3316.8,3318.8,3315.8,3317.4,722
2016/11/1,09:35:00,3318.4,3321.8,3315.8,3317.6,447
2016/11/1,09:45:00,3318.0,3333.6,3315.0,3328.4,746
2016/11/1,09:55:00,3328.8,3330.4,3324.4,3326.2,447
2016/11/1,10:05:00,3326.4,3339.8,3325.2,3335.6,721
2016/11/1,10:15:00,3335.4,3336.2,3325.4,3327.6,359
2016/11/1,10:25:00,3327.6,3330.4,3326.2,3328.8,255
2016/11/1,10:35:00,3329.0,3336.6,3327.4,3334.0,438
2016/11/1,10:45:00,3334.0,3334.6,3328.6,3328.8,260
2016/11/1,10:55:00,3328.8,3329.8,3326.8,3327.6,197
2016/11/1,11:05:00,3327.4,3331.2,3327.4,3329.4,229
2016/11/1,11:15:00,3329.0,3330.2,3323.8,3327.4,236
2016/11/1,11:25:00,3327.4,3333.2,3327.0,3332.0,241
2016/11/1,11:30:00,3332.4,3333.2,3330.8,3332.8,79
2016/11/1,13:10:00,3331.6,3332.4,3329.4,3332.0,150
2016/11/1,13:20:00,3332.0,3335.0,3331.4,3332.8,206
2016/11/1,13:30:00,3332.8,3334.8,3331.0,3334.6,166
2016/11/1,13:40:00,3334.0,3334.6,3329.4,3329.8,233
2016/11/1,13:50:00,3329.8,3332.6,3327.8,3330.4,247
2016/11/1,14:00:00,3329.8,3335.8,3329.8,3334.8,242
2016/11/1,14:10:00,3334.6,3335.6,3332.0,3334.8,212
2016/11/1,14:20:00,3334.6,3344.0,3334.6,3339.0,595
2016/11/1,14:30:00,3339.0,3345.6,3339.0,3343.0,353
2016/11/1,14:40:00,3343.0,3343.2,3336.4,3338.2,321
2016/11/1,14:50:00,3338.2,3338.4,3336.0,3337.8,299
